gene_standard,gene_systematic,doubling_times,mean,median,min,max
NUP170,YBL079W,,137,134,133,143
NUP188,YML103C,,96,97,94,98
NUP2,YLR335W,,112,112,110,113
NUP42,YDR192C,,123,123,121,127
NUP53,YMR153W,,102,102,99,105
NUP60,YAR002W,,137,138,135,138
NUP84,YDL116W,,124,124,123,126
NUR1,YDL089W,,113,114,112,115
NUT1,YGL151W,,149,149,145,154
NVJ1,YHR195W,,119,120,115,121
NVJ2,YPR091C,,92,92,90,94
NVJ3,YDR179W-A,,122,121,121,124
NYV1,YLR093C,,97,97,95,100
OAC1,YKL120W,,99,97,95,106
OAF1,YAL051W,,131,131,128,132
OAF3,YKR064W,,115,113,110,121
OAR1,YKL055C,,111,110,109,115
OAZ1,YPL052W,,97,98,95,98
OCA1,YNL099C,,127,127,126,129
OCA2,YNL056W,,115,115,112,118
OCA4,YCR095C,,129,130,126,132
OCA5,YHL029C,,123,123,121,124
OCA6,YDR067C,,127,127,126,127
OCT1,YKL134C,,121,120,120,121
ODC1,YPL134C,,101,101,100,101
ODC2,YOR222W,,91,92,89,93
OGG1,YML060W,,109,108,104,114
OLA1,YBR025C,,144,142,142,148
OM14,YBR230C,,111,110,109,114
OM45,YIL136W,,101,101,100,103
OMA1,YKR087C,,109,110,106,111
OMS1,YDR316W,,126,127,124,128
OPI1,YHL020C,,369,372,345,389
OPI10,YOL032W,,120,118,118,123
OPI11,YPR044C,,156,156,153,158
OPI3,YJR073C,,135,136,134,136
OPI6,YDL096C,,115,114,113,116
OPI7,YDR360W,,124,124,121,126
OPI8,YKR035C,,119,118,116,123
OPI9,YLR338W,,113,107,97,136
OPT1,YJL212C,,111,112,108,112
OPT2,YPR194C,,119,119,116,121
OPY1,YBR129C,,135,133,133,139
OPY2,YPR075C,,98,99,94,100
ORM1,YGR038W,,142,147,129,150
ORM2,YLR350W,,101,101,100,102
ORT1,YOR130C,,99,100,96,101
OSH2,YDL019C,,116,116,114,118
OSH3,YHR073W,,112,112,110,113
OSH6,YKR003W,,114,112,112,118
OSM1,YJR051W,,115,115,113,116
OST3,YOR085W,,114,113,112,116
OST4,YDL232W,,169,171,163,172
OST5,YGL226C-A,,127,126,124,130
OST6,YML019W,,96,96,96,97
OSW1,YOR255W,,97,97,96,98
OSW2,YLR054C,,101,101,100,101
OSW7,YFR039C,,157,159,148,164
OTU1,YFL044C,,122,121,115,129
OTU2,YHL013C,,129,131,124,132
OXA1,YER154W,,104,104,103,106
OXP1,YKL215C,,113,113,112,115
OXR1,YPL196W,,97,97,96,97
OYE2,YHR179W,,121,124,115,125
OYE3,YPL171C,,91,90,90,93
PAA1,YDR071C,,154,157,145,161
PAC1,YOR269W,,99,99,98,101
PAC10,YGR078C,,175,174,174,177
PAC11,YDR488C,,122,121,121,122
PAC2,YER007W,,113,114,112,114
PAD1,YDR538W,,119,119,119,119
PAH1,YMR165C,,104,104,103,104
PAI3,YMR174C,,105,105,104,107
PAL1,YDR348C,,126,127,124,128
PAM1,YDR251W,,127,127,126,128
PAM17,YKR065C,,113,114,110,116
PAN2,YGL094C,,98,98,98,99
PAN3,YKL025C,,106,106,105,107
PAN6,YIL145C,,116,115,114,119
PAP2,YOL115W,,120,120,118,120
PAR32,YDL173W,,130,129,129,132
PAT1,YCR077C,,142,142,141,143
PAU11,YGL261C,,150,150,145,155
PAU13,YHL046C,,114,112,111,119
PAU17,YLL025W,,112,113,109,114
PAU2,YEL049W,,110,110,106,113
PAU23,YLR037C,,111,111,110,113
PAU24,YBR301W,,107,107,106,107
PAU4,YLR461W,,107,105,104,113
PAU5,YFL020C,,119,119,118,120
PAU7,YAR020C,,134,134,134,135
PAU8,YAL068C,,124,125,120,128
PBA1,YLR199C,,95,96,91,98
PBI1,YPL272C,,107,107,105,109
PBI2,YNL015W,,108,108,107,110
PBP1,YGR178C,,118,118,114,120
PBP2,YBR233W,,140,139,136,145
PBP4,YDL053C,,111,110,110,112
PBS2,YJL128C,,125,124,121,130
PBY1,YBR094W,,132,132,130,135
PCA1,YBR295W,,118,118,118,119
PCD1,YLR151C,,105,106,104,106
PCH2,YBR186W,,133,132,132,134
PCI8,YIL071C,,114,113,110,118
PCK1,YKR097W,,134,108,104,190
PCL1,YNL289W,,100,98,97,106
PCL2,YDL127W,,112,112,110,116
PCL6,YER059W,,123,122,121,125
PCL7,YIL050W,,117,113,112,125
PCL8,YPL219W,,95,95,93,95
PCL9,YDL179W,,116,114,113,119
PCP1,YGR101W,,143,142,139,147
PCS60,YBR222C,,135,134,133,138
PCT1,YGR202C,,112,113,112,113
PDA1,YER178W,,128,128,124,132
PDB1,YBR221C,,135,136,130,139
PDC1,YLR044C,,103,103,103,104
PDC5,YLR134W,,108,108,105,110
PDC6,YGR087C,,148,147,145,153
PDE1,YGL248W,,140,139,139,143
PDE2,YOR360C,,98,98,98,99
PDH1,YPR002W,,105,104,104,105
PDL32,YMR087W,,104,104,103,106
PDP3,YLR455W,,101,101,99,103
PDR1,YGL013C,,149,149,145,152
PDR10,YOR328W,,90,90,89,90
PDR11,YIL013C,,119,119,116,120
PDR12,YPL058C,,100,101,98,101
PDR15,YDR406W,,121,120,117,125
PDR16,YNL231C,,116,115,115,117
PDR17,YNL264C,,93,92,92,93
PDR18,YNR070W,,115,115,111,119
PDR3,YBL005W,,118,118,117,119
PDR5,YOR153W,,112,113,111,114
PDR8,YLR266C,,109,109,109,111
PDX1,YGR193C,,115,117,111,118
PDX3,YBR035C,,176,177,170,180
PEA2,YER149C,,114,115,111,116
PEF1,YGR058W,,157,158,154,159
PEP1,YBL017C,,124,126,119,127
PEP12,YOR036W,,134,134,132,135
PEP3,YLR148W,,198,199,185,211
PEP4,YPL154C,,95,94,94,95
PEP5,YMR231W,,NA,NA,NA,NA
PEP7,YDR323C,,145,151,134,151
PEP8,YJL053W,,118,118,115,120
PER1,YCR044C,,112,112,107,116
PER33,YLR064W,,106,107,104,107
PES4,YFR023W,,154,154,148,158
PET100,YDR079W,,101,102,99,103
PET111,YMR257C,,106,105,104,107
PET112,YBL080C,,98,98,94,102
PET117,YER058W,,111,111,110,112
PET122,YER153C,,116,116,114,116
PET123,YOR158W,,106,107,103,109
PET127,YOR017W,,116,116,114,117
PET130,YJL023C,,113,113,110,114
PET18,YCR020C,,119,118,118,119
PET191,YJR034W,,108,108,107,108
PET20,YPL159C,,96,95,95,98
PET494,YNR045W,,110,111,110,111
PET54,YGR222W,,96,96,94,98
PET8,YNL003C,,112,113,110,113
PEX1,YKL197C,,113,113,111,114
PEX10,YDR265W,,130,128,127,136
PEX11,YOL147C,,109,110,107,111
PEX12,YMR026C,,95,94,93,98
PEX13,YLR191W,,98,98,96,100
PEX14,YGL153W,,141,143,134,144
PEX15,YOL044W,,115,113,112,120
PEX17,YNL214W,,108,107,107,110
PEX18,YHR160C,,119,123,111,125
PEX19,YDL065C,,111,111,111,113
PEX2,YJL210W,,119,117,115,125
PEX21,YGR239C,,117,117,117,117
PEX22,YAL055W,,140,139,136,145
PEX25,YPL112C,,95,95,94,97
PEX27,YOR193W,,113,112,112,115
PEX28,YHR150W,,118,118,113,124
PEX29,YDR479C,,115,116,112,118
PEX3,YDR329C,,128,128,127,129
PEX30,YLR324W,,105,104,101,110
PEX31,YGR004W,,120,121,114,124
PEX32,YBR168W,,145,143,143,148
PEX34,YCL056C,,116,116,114,118
PEX35,YGR168C,,118,118,117,119
PEX4,YGR133W,,149,145,145,157
PEX5,YDR244W,,133,132,125,142
PEX6,YNL329C,,113,114,111,114
PEX7,YDR142C,,127,126,125,129
PEX8,YGR077C,,125,124,121,131
PEX9,YMR018W,,91,91,90,92
PFA3,YNL326C,,111,110,108,114
PFA4,YOL003C,,110,109,108,112
PFA5,YDR459C,,113,113,109,117
PFD1,YJL179W,,109,108,103,117
PFF1,YBR074W,,135,133,133,139
PFK1,YGR240C,,253,266,226,266
PFK2,YMR205C,,198,193,184,216
PFK26,YIL107C,,110,110,109,112
PFK27,YOL136C,,116,115,115,118
PFS1,YHR185C,,116,118,112,118
PGC1,YPL206C,,99,99,99,99
PGD1,YGL025C,,133,132,131,135
PGM1,YKL127W,,118,116,112,127
PGM2,YMR105C,,93,92,91,95
PGU1,YJR153W,,106,104,102,112
PHA2,YNL316C,,109,109,106,111
PHB1,YGR132C,,136,134,128,144
PHB2,YGR231C,,122,123,119,124
PHD1,YKL043W,,107,109,104,110
PHM6,YDR281C,,119,119,117,120
PHM7,YOL084W,,111,111,109,112
PHO13,YDL236W,,124,125,121,125
PHO2,YDL106C,,116,115,115,117
PHO23,YNL097C,,120,119,118,121
PHO3,YBR092C,,144,143,141,148
PHO4,YFR034C,,113,114,110,115
PHO5,YBR093C,,164,159,157,177
PHO8,YDR481C,,114,114,112,116
PHO80,YOL001W,,113,115,110,115
PHO81,YGR233C,,109,109,107,112
PHO84,YML123C,,110,101,100,130
PHO85,YPL031C,,234,NA,234,NA
PHO86,YJL117W,,108,109,107,109
PHO87,YCR037C,,106,105,104,110
PHO89,YBR296C,,114,114,111,116
PHO90,YJL198W,,119,119,118,120
PHO91,YNR013C,,114,114,112,115
PHO92,YDR374C,,120,119,117,123
PHR1,YOR386W,,98,98,98,98
PIB1,YDR313C,,130,131,127,131
PIB2,YGL023C,,110,109,109,112
PIC2,YER053C,,113,112,112,114
PIF1,YML061C,,102,102,102,103
PIG1,YLR273C,,112,114,107,114
PIG2,YIL045W,,110,106,104,120
PIH1,YHR034C,,137,137,136,139
PIL1,YGR086C,,147,148,143,151
PIM1,YBL022C,,110,110,103,117
PIN2,YOR104W,,110,110,108,113
PIN3,YPR154W,,99,99,97,100
PIN4,YBL051C,,151,151,148,152
PIP2,YOR363C,,93,93,92,93
PIR1,YKL164C,,104,104,103,106
PIR3,YKL163W,,110,109,109,112
PIR5,YJL160C,,119,118,118,119
PKH1,YDR490C,,118,118,117,118
PKH2,YOL100W,,105,105,105,106
PKH3,YDR466W,,121,120,119,123
PKP1,YIL042C,,115,112,111,122
PKP2,YGL059W,,116,119,110,120
PKR1,YMR123W,,117,115,113,122
PLB1,YMR008C,,95,94,93,96
PLB2,YMR006C,,94,96,91,96
PLB3,YOL011W,,106,106,105,106
PLM2,YDR501W,,115,115,115,116
PLN1,YKR046C,,115,116,111,117
PLP1,YDR183W,,136,139,128,141
PMA2,YPL036W,,97,94,94,101
PMC1,YGL006W,,124,124,123,125
PMD1,YER132C,,116,115,115,117
PML1,YLR016C,,101,101,100,102
PML39,YML107C,,102,102,101,102
PMP1,YCR024C-A,,118,117,113,126
PMP2,YEL017C-A,,110,110,110,110
PMP3,YDR276C,,NA,NA,NA,NA
PMR1,YGL167C,,147,148,142,149
PMS1,YNL082W,,116,115,114,117
PMT1,YDL095W,,113,114,111,115
PMT2,YAL023C,,154,152,151,159
PMT3,YOR321W,,94,95,92,96
PMT5,YDL093W,,120,119,119,123
PMT6,YGR199W,,116,117,112,119
PMT7,YDR307W,,137,139,130,142
PMU1,YKL128C,,113,112,111,117
PNC1,YGL037C,,100,100,98,102
PNG1,YPL096W,,92,92,92,92
PNP1,YLR209C,,94,94,90,98
PNS1,YOR161C,,105,105,103,105
PNT1,YOR266W,,98,98,97,99
POA1,YBR022W,,135,134,133,137
POC4,YPL144W,,100,101,99,101
POF1,YCL047C,,111,112,110,113
POG1,YIL122W,,102,102,100,102
POL32,YJR043C,,121,121,120,121
POL4,YCR014C,,122,117,116,131
POM152,YMR129W,,91,91,88,94
POM33,YLL023C,,111,110,107,118
POM34,YLR018C,,103,103,100,105
POP2,YNR052C,,118,118,117,118
POR2,YIL114C,,119,119,116,123
POT1,YIL160C,,108,107,107,110
POX1,YGL205W,,148,146,136,160
PPA2,YMR267W,,121,122,119,123
PPE1,YHR075C,,130,130,128,132
PPG1,YNR032W,,113,113,113,113
PPH21,YDL134C,,112,112,112,112
PPH22,YDL188C,,131,130,127,137
PPH3,YDR075W,,127,125,124,131
PPM1,YDR435C,,122,123,119,123
PPM2,YOL141W,,106,106,105,106
PPN1,YDR452W,,116,116,114,118
PPN2,YNL217W,,109,106,106,113
PPQ1,YPL179W,,100,101,99,101
PPR1,YLR014C,,108,109,106,110
PPS1,YBR276C,,115,115,115,116
PPT1,YGR123C,,134,132,129,140
PPZ1,YML016C,,100,100,99,101
PPZ2,YDR436W,,118,119,113,120
PRB1,YEL060C,,122,120,120,124
PRC1,YMR297W,,105,104,104,105
PRD1,YCL057W,,114,114,113,114
PRE9,YGR135W,,159,157,157,161
PRK1,YIL095W,,106,106,103,108
PRM1,YNL279W,,107,106,104,110
PRM10,YJL108C,,109,109,107,111
PRM15,YMR278W,,104,103,103,104
PRM2,YIL037C,,115,114,114,117
PRM3,YPL192C,,98,98,97,99
PRM4,YPL156C,,96,94,94,100
PRM5,YIL117C,,112,112,111,112
PRM6,YML047C,,103,103,101,104
PRM7,YDL039C,,114,112,112,117
PRM8,YGL053W,,131,132,127,135
PRM9,YAR031W,,122,124,118,125
PRO1,YDR300C,,NA,NA,NA,NA
PRO2,YOR323C,,145,143,140,152
PRP18,YGR006W,,NA,NA,NA,NA
PRR1,YKL116C,,112,112,110,115
PRR2,YDL214C,,130,130,129,132
PRS3,YHL011C,,161,161,159,163
PRS4,YBL068W,,137,137,132,141
PRS5,YOL061W,,123,124,121,125
PRX1,YBL064C,,134,134,128,140
PRY1,YJL079C,,100,99,98,102
PRY2,YKR013W,,107,104,102,116
PRY3,YJL078C,,110,110,108,112
PSD1,YNL169C,,122,120,118,127
PSD2,YGR170W,,119,120,116,120
PSG1,YKL077W,,119,118,115,123
PSH1,YOL054W,,106,106,104,107
PSK1,YAL017W,,119,118,117,120
PSK2,YOL045W,,106,107,103,107
PSO2,YMR137C,,101,100,99,103
PSP1,YDR505C,,115,115,115,116
PSP2,YML017W,,86,85,83,91
PSR1,YLL010C,,107,106,103,114
PSR2,YLR019W,,101,101,101,101
PST1,YDR055W,,123,123,123,124
PST2,YDR032C,,105,104,104,107
PSY1,YKL076C,,128,127,125,130
PSY2,YNL201C,,113,112,108,119
PSY3,YLR376C,,112,113,108,115
PSY4,YBL046W,,152,152,148,157
PTC1,YDL006W,,138,138,138,139
PTC2,YER089C,,97,98,96,98
PTC3,YBL056W,,136,136,136,138
PTC4,YBR125C,,118,120,112,123
PTC5,YOR090C,,107,108,103,110
PTC6,YCR079W,,111,110,110,113
PTC7,YHR076W,,120,120,116,123
PTH1,YHR189W,,117,117,116,117
PTH2,YBL057C,,138,138,135,140
PTH4,YOL114C,,106,106,105,107
PTK1,YKL198C,,115,114,113,117
PTK2,YJR059W,,117,118,115,119
PTM1,YKL039W,,111,113,107,113
PTP1,YDL230W,,121,120,120,122
PTP2,YOR208W,,93,93,92,93
PTP3,YER075C,,115,116,114,116
PTR2,YKR093W,,101,98,98,106
PUB1,YNL016W,,109,109,109,111
PUF2,YPR042C,,103,104,101,105
PUF3,YLL013C,,104,105,99,107
PUF4,YGL014W,,138,140,134,140
PUF6,YDR496C,,122,120,120,124
PUG1,YER185W,,116,116,112,120
PUL3,YNR062C,,112,113,112,113
PUL4,YNR063W,,110,110,107,112
PUN1,YLR414C,,NA,NA,NA,NA
PUS1,YPL212C,,98,98,95,100
PUS2,YGL063W,,105,107,102,107
PUS4,YNL292W,,110,111,109,112
PUS5,YLR165C,,101,102,99,103
PUS6,YGR169C,,114,117,106,120
PUS7,YOR243C,,101,101,100,101
PUS9,YDL036C,,117,117,115,118
PUT1,YLR142W,,98,98,97,98
PUT2,YHR037W,,128,127,118,140
PUT3,YKL015W,,115,116,110,119
PUT4,YOR348C,,93,92,91,96
PXA1,YPL147W,,95,96,94,96
PXA2,YKL188C,,105,104,101,110
PXL1,YKR090W,,106,105,103,109
PXP1,YEL020C,,119,120,117,120
PXP2,YJR111C,,105,105,105,106
PYC1,YGL062W,,157,154,152,164
PYC2,YBR218C,,135,134,133,138
PYK2,YOR347C,,96,94,93,99
PYP1,YNL010W,,119,116,115,126
QCR10,YHR001W-A,,125,125,124,126
QCR2,YPR191W,,105,106,103,107
QCR6,YFR033C,,123,125,117,126
QCR7,YDR529C,,99,100,96,102
QCR8,YJL166W,,105,104,100,110
QCR9,YGR183C,,120,121,115,123
QDR1,YIL120W,,121,120,120,123
QDR2,YIL121W,,87,89,82,90
QDR3,YBR043C,,135,135,134,136
QRI7,YDL104C,,114,113,113,117
RAD1,YPL022W,,103,102,102,106
RAD10,YML095C,,105,105,103,107
RAD14,YMR201C,,99,100,97,100
RAD16,YBR114W,,132,133,128,134
RAD17,YOR368W,,97,97,97,97
RAD18,YCR066W,,117,118,113,119
RAD2,YGR258C,,NA,NA,NA,NA
RAD23,YEL037C,,114,114,111,115
RAD24,YER173W,,110,111,107,111
RAD26,YJR035W,,110,110,109,113
RAD27,YKL113C,,124,124,118,130
RAD28,YDR030C,,103,103,100,105
RAD30,YDR419W,,129,129,128,129
RAD33,YML011C,,106,106,105,106
RAD34,YDR314C,,123,122,121,124
RAD4,YER162C,,120,119,119,120
RAD5,YLR032W,,120,120,119,120
RAD50,YNL250W,,117,118,116,118
RAD51,YER095W,,129,129,128,131
RAD52,YML032C,,105,105,104,106
RAD54,YGL163C,,156,155,149,164
RAD55,YDR076W,,142,144,139,144
RAD57,YDR004W,,139,138,138,140
RAD59,YDL059C,,118,118,117,119
RAD6,YGL058W,,117,115,115,120
RAD61,YDR014W,,135,136,131,137
RAD7,YJR052W,,111,112,109,114
RAD9,YDR217C,,125,126,123,126
RAI1,YGL246C,,179,181,173,183
RAM1,YDL090C,,116,112,111,125
RAS1,YOR101W,,106,106,105,108
RAS2,YNL098C,,108,107,106,109
RAV1,YJR033C,,119,121,114,123
RAV2,YDR202C,,134,134,131,137
RAX1,YOR301W,,103,102,102,105
RAX2,YLR084C,,94,94,93,95
RBD2,YPL246C,,91,91,89,93
RBG1,YAL036C,,181,187,162,194
RBG2,YGR173W,,116,115,113,120
RBH1,YJL181W,,107,106,105,110
RBH2,YJR030C,,110,110,109,110
RBK1,YCR036W,,113,113,111,115
RBL2,YOR265W,,96,96,96,97
RBS1,YDL189W,,122,120,120,127
RCE1,YMR274C,,110,109,108,112
RCF1,YML030W,,98,98,98,98
RCF2,YNR018W,,113,114,111,115
RCH1,YMR034C,,94,94,94,94
RCI37,YIL077C,,126,123,123,133
RCI50,YKL133C,,102,102,96,106
RCK1,YGL158W,,127,127,122,133
RCK2,YLR248W,,113,114,111,115
RCM1,YNL022C,,115,116,111,118
RCN1,YKL159C,,124,126,117,129
RCN2,YOR220W,,114,116,108,117
RCO1,YMR075W,,109,110,109,110
RCR1,YBR005W,,120,NA,119,NA
RCR2,YDR003W,,130,130,128,132
RCY1,YJL204C,,127,126,124,132
RDH54,YBR073W,,127,128,118,134
RDI1,YDL135C,,116,116,115,116
RDL1,YOR285W,,98,98,97,99
RDL2,YOR286W,,96,96,93,97
RDR1,YOR380W,,91,91,89,92
RDS1,YCR106W,,116,116,115,118
RDS2,YPL133C,,99,99,99,99
REC102,YLR329W,,92,92,90,94
REC104,YHR157W,,133,135,128,137
REC107,YJR021C,,115,114,112,120
REC114,YMR133W,,96,96,95,98
REC8,YPR007C,,108,106,105,112
RED1,YLR263W,,100,100,99,101
REE1,YJL217W,,123,123,118,128
REF2,YDR195W,,143,144,143,144
REG2,YBR050C,,146,146,142,151
REH1,YLR387C,,NA,NA,NA,NA
REI1,YBR267W,,173,173,173,174
RER1,YCL001W,,114,113,112,116
REV1,YOR346W,,98,98,98,99
REV3,YPL167C,,94,94,92,96
REV7,YIL139C,,110,110,109,111
REX2,YLR059C,,110,111,110,111
REX3,YLR107W,,107,107,106,109
REX4,YOL080C,,116,116,114,117
RFM1,YOR279C,,96,97,96,97
RFS1,YBR052C,,147,147,144,149
RFU1,YLR073C,,96,96,95,96
RFX1,YLR176C,,103,103,102,104
RGA1,YOR127W,,110,109,109,112
RGA2,YDR379W,,120,120,117,121
RGC1,YPR115W,,103,104,101,105
RGD1,YBR260C,,115,115,114,116
RGD2,YFL047W,,118,118,116,119
RGI1,YER067W,,112,113,110,113
RGI2,YIL057C,,119,120,116,120
RGL1,YPL066W,,95,96,94,96
RGM1,YMR182C,,94,93,92,95
RGP1,YDR137W,,99,99,98,100
RGS2,YOR107W,,107,108,103,109
RGT1,YKL038W,,120,123,115,124
RGT2,YDL138W,,113,112,111,116
RHB1,YCR027C,,114,114,114,115
RHO2,YNL090W,,107,107,105,108
RHO4,YKR055W,,110,109,109,111
RHO5,YNL180C,,112,113,111,113
RIC1,YLR039C,,113,113,112,114
RIE1,YGR250C,,120,117,113,131
RIF1,YBR275C,,120,120,119,120
RIF2,YLR453C,,110,111,109,111
RIM1,YCR028C-A,,122,121,121,123
RIM101,YHL027W,,116,116,115,116
RIM11,YMR139W,,103,103,102,103
RIM13,YMR154C,,93,93,89,96
RIM15,YFL033C,,95,94,91,100
RIM20,YOR275C,,97,97,96,98
RIM21,YNL294C,,108,107,104,112
RIM4,YHL024W,,126,126,123,129
RIM8,YGL045W,,153,152,148,159
RIM9,YMR063W,,111,111,109,112
RIT1,YMR283C,,102,102,101,103
RKM1,YPL208W,,94,94,93,96
RKM2,YDR198C,,120,119,118,124
RKM3,YBR030W,,115,115,115,116
RKM4,YDR257C,,127,128,126,128
RKM5,YLR137W,,102,102,102,103
RKR1,YMR247C,,116,114,113,122
RLF2,YPR018W,,114,114,114,116
RLM1,YPL089C,,100,100,99,101
RMA1,YKL132C,,104,104,99,107
RMD1,YDL001W,,116,115,114,118
RMD5,YDR255C,,127,127,126,128
RMD8,YFR048W,,104,103,102,107
RMD9,YGL107C,,112,108,105,124
RME1,YGR044C,,120,117,115,129
RMI1,YPL024W,,115,115,115,116
RML2,YEL050C,,143,145,140,145
RMR1,YGL250W,,130,129,129,131
RMT2,YDR465C,,125,125,124,125
RNH1,YMR234W,,94,94,92,97
RNH201,YNL072W,,113,113,112,115
RNH202,YDR279W,,117,117,113,120
RNH203,YLR154C,,109,110,109,110
RNH70,YGR276C,,105,105,101,109
RNP1,YLL046C,,114,115,111,116
RNQ1,YCL028W,,109,111,107,111
RNR1,YER070W,,145,144,144,147
RNR3,YIL066C,,113,112,108,120
RNR4,YGR180C,,120,119,119,120
RNY1,YPL123C,,94,95,92,96
ROD1,YOR018W,,123,115,111,143
ROG1,YGL144C,,138,136,134,145
ROG3,YFR022W,,116,114,113,120
ROM1,YGR070W,,140,139,138,144
ROM2,YLR371W,,102,102,101,102
ROQ1,YJL144W,,116,116,114,117
ROT2,YBR229C,,118,117,117,120
ROX1,YPR065W,,108,106,106,111
ROX3,YBL093C,,142,142,141,145
ROY1,YMR258C,,116,116,115,117
RPA14,YDR156W,,139,139,138,140
RPA34,YJL148W,,136,139,129,140
RPA49,YNL248C,,120,121,118,122
RPB4,YJL140W,,186,181,174,204
RPB9,YGL070C,,119,116,115,125
RPD3,YNL330C,,110,110,110,112
RPE1,YJL121C,,131,131,127,136
RPH1,YER169W,,106,106,106,106
RPI1,YIL119C,,114,114,112,117
RPL11B,YGR085C,,171,175,163,175
RPL12A,YEL054C,,156,156,154,157
RPL12B,YDR418W,,142,140,137,150
RPL13A,YDL082W,,133,133,130,134
RPL13B,YMR142C,,170,169,168,173
RPL14A,YKL006W,,148,148,147,150
RPL15B,YMR121C,,95,95,93,96
RPL16A,YIL133C,,132,129,129,137
RPL16B,YNL069C,,148,148,144,153
RPL17B,YJL177W,,109,108,107,111
RPL18B,YNL301C,,111,109,108,115
RPL19A,YBR084C-A,,145,144,144,148
RPL19B,YBL027W,,144,143,138,151
RPL1A,YPL220W,,94,94,92,94
RPL1B,YGL135W,,184,183,182,187
RPL20A,YMR242C,,159,155,155,165
RPL20B,YOR312C,,105,102,100,112
RPL21A,YBR191W,,125,126,125,126
RPL21B,YPL079W,,127,129,121,130
RPL22A,YLR061W,,170,171,163,175
RPL22B,YFL034C-A,,118,117,117,118
RPL23A,YBL087C,,168,163,160,180
RPL23B,YER117W,,121,120,118,124
RPL24A,YGL031C,,156,157,151,160
RPL24B,YGR148C,,145,146,141,147
RPL26A,YLR344W,,106,105,105,107
RPL26B,YGR034W,,140,136,128,155
RPL27A,YHR010W,,132,135,126,135
RPL27B,YDR471W,,125,125,124,128
RPL29,YFR032C-A,,146,143,136,158
RPL2A,YFR031C-A,,138,137,136,141
RPL2B,YIL018W,,151,151,147,156
RPL31A,YDL075W,,215,215,214,215
RPL31B,YLR406C,,105,105,104,105
RPL33B,YOR234C,,105,104,103,107
RPL34A,YER056C-A,,110,109,105,117
RPL34B,YIL052C,,123,122,119,126
RPL35A,YDL191W,,132,133,129,134
RPL35B,YDL136W,,132,130,128,138
RPL36A,YMR194W,,127,128,124,128
RPL37A,YLR185W,,133,134,131,134
RPL37B,YDR500C,,127,126,126,129
RPL38,YLR325C,,94,95,90,96
RPL39,YJL189W,,NA,NA,NA,NA
RPL40A,YIL148W,,133,133,128,138
RPL40B,YKR094C,,112,113,109,116
RPL41A,YDL184C,,118,118,116,121
RPL41B,YDL133C-A,,123,123,121,123
RPL42A,YNL162W,,107,107,107,107
RPL43A,YPR043W,,165,164,163,167
RPL43B,YJR094W-A,,124,125,118,129
RPL4A,YBR031W,,120,119,118,123
RPL6B,YLR448W,,133,133,130,137
RPL7B,YPL198W,,94,94,94,95
RPL8A,YHL033C,,142,141,139,146
RPL8B,YLL045C,,114,113,111,119
RPL9A,YGL147C,,136,138,129,140
RPL9B,YNL067W,,130,130,128,134
RPN10,YHR200W,,116,115,112,121
RPN13,YLR421C,,97,97,96,99
RPN14,YGL004C,,142,141,140,144
RPN4,YDL020C,,124,123,120,128
RPO41,YFL036W,,145,145,141,148
RPP1A,YDL081C,,146,146,145,147
RPP1B,YDL130W,,142,142,141,142
RPP2A,YOL039W,,116,116,116,116
RPP2B,YDR382W,,176,177,173,177
RPS0A,YGR214W,,141,145,132,147
RPS0B,YLR048W,,132,133,128,134
RPS10A,YOR293W,,118,118,117,119
RPS10B,YMR230W,,120,120,118,121
RPS11A,YDR025W,,166,164,163,171
RPS11B,YBR048W,,156,154,152,161
RPS14A,YCR031C,,120,120,118,122
RPS14B,YJL191W,,111,112,111,112
RPS16A,YMR143W,,122,121,119,125
RPS16B,YDL083C,,143,144,140,145
RPS17A,YML024W,,140,139,135,146
RPS17B,YDR447C,,132,132,129,134
RPS18A,YDR450W,,118,117,116,123
RPS18B,YML026C,,106,106,104,107
RPS19A,YOL121C,,109,109,107,110
RPS19B,YNL302C,,138,140,133,142
RPS1A,YLR441C,,132,132,131,132
RPS1B,YML063W,,142,142,140,143
RPS21A,YKR057W,,109,109,108,110
RPS21B,YJL136C,,127,128,123,130
RPS22A,YJL190C,,110,110,109,111
RPS22B,YLR367W,,106,105,105,108
RPS23A,YGR118W,,186,188,179,193
RPS23B,YPR132W,,106,106,104,107
RPS24A,YER074W,,130,130,129,132
RPS25A,YGR027C,,147,146,143,153
RPS25B,YLR333C,,109,110,104,113
RPS26B,YER131W,,135,133,133,139
RPS27A,YKL156W,,114,113,113,115
RPS27B,YHR021C,,154,152,152,159
RPS28A,YOR167C,,111,110,110,114
RPS28B,YLR264W,,106,108,103,108
RPS29A,YLR388W,,119,118,118,120
RPS29B,YDL061C,,135,136,132,137
RPS30A,YLR287C-A,,131,130,129,133
RPS30B,YOR182C,,149,126,126,195
RPS4A,YJR145C,,115,115,114,117
RPS4B,YHR203C,,134,131,130,142
RPS6A,YPL090C,,127,127,127,128
RPS6B,YBR181C,,158,158,154,161
RPS7A,YOR096W,,130,131,129,132
RPS7B,YNL096C,,119,119,117,120
RPS8A,YBL072C,,145,144,143,147
RPS9A,YPL081W,,97,97,97,98
RPS9B,YBR189W,,175,175,173,177
RQC1,YDR333C,,122,123,120,124
RQC2,YPL009C,,95,94,93,97
RQT4,YKR023W,,111,107,106,118
