gene_standard,gene_systematic,doubling_times,mean,median,min,max
NUP170,YBL079W,,158,155,154,165
NUP188,YML103C,,111,112,109,113
NUP2,YLR335W,,129,130,127,131
NUP42,YDR192C,,143,142,140,146
NUP53,YMR153W,,118,118,114,121
NUP60,YAR002W,,158,159,156,159
NUP84,YDL116W,,144,143,142,146
NUR1,YDL089W,,131,131,129,133
NUT1,YGL151W,,173,172,168,178
NVJ1,YHR195W,,137,139,133,140
NVJ2,YPR091C,,106,106,104,109
NVJ3,YDR179W-A,,141,140,140,143
NYV1,YLR093C,,112,112,110,115
OAC1,YKL120W,,115,112,110,122
OAF1,YAL051W,,151,152,148,153
OAF3,YKR064W,,133,130,127,140
OAR1,YKL055C,,129,127,126,133
OAZ1,YPL052W,,112,113,110,113
OCA1,YNL099C,,147,146,145,149
OCA2,YNL056W,,133,133,130,136
OCA4,YCR095C,,150,151,146,152
OCA5,YHL029C,,142,142,140,143
OCA6,YDR067C,,146,146,145,147
OCT1,YKL134C,,140,139,139,140
ODC1,YPL134C,,116,117,115,117
ODC2,YOR222W,,106,106,103,107
OGG1,YML060W,,126,125,121,131
OLA1,YBR025C,,167,164,164,171
OM14,YBR230C,,128,127,126,131
OM45,YIL136W,,117,116,116,119
OMA1,YKR087C,,126,127,123,128
OMS1,YDR316W,,146,147,143,148
OPI1,YHL020C,,426,430,399,449
OPI10,YOL032W,,138,137,136,142
OPI11,YPR044C,,180,181,176,182
OPI3,YJR073C,,156,157,155,157
OPI6,YDL096C,,132,132,131,134
OPI7,YDR360W,,143,143,140,145
OPI8,YKR035C,,137,136,134,142
OPI9,YLR338W,,131,124,112,157
OPT1,YJL212C,,128,130,125,130
OPT2,YPR194C,,137,138,134,140
OPY1,YBR129C,,156,154,154,161
OPY2,YPR075C,,113,115,109,115
ORM1,YGR038W,,164,170,149,173
ORM2,YLR350W,,116,116,115,118
ORT1,YOR130C,,114,116,111,116
OSH2,YDL019C,,134,134,132,137
OSH3,YHR073W,,129,130,127,131
OSH6,YKR003W,,132,130,129,137
OSM1,YJR051W,,133,133,130,134
OST3,YOR085W,,131,130,130,134
OST4,YDL232W,,195,197,188,199
OST5,YGL226C-A,,147,146,143,151
OST6,YML019W,,111,111,111,112
OSW1,YOR255W,,112,112,110,113
OSW2,YLR054C,,116,116,116,117
OSW7,YFR039C,,181,184,172,189
OTU1,YFL044C,,141,140,133,149
OTU2,YHL013C,,149,152,143,153
OXA1,YER154W,,120,120,119,122
OXP1,YKL215C,,131,131,129,133
OXR1,YPL196W,,112,112,110,112
OYE2,YHR179W,,140,143,133,144
OYE3,YPL171C,,105,104,104,107
PAA1,YDR071C,,178,182,167,186
PAC1,YOR269W,,115,115,113,116
PAC10,YGR078C,,202,202,201,204
PAC11,YDR488C,,141,140,140,141
PAC2,YER007W,,131,131,129,132
PAD1,YDR538W,,138,138,137,138
PAH1,YMR165C,,120,120,119,121
PAI3,YMR174C,,122,121,121,124
PAL1,YDR348C,,146,146,143,148
PAM1,YDR251W,,147,147,146,148
PAM17,YKR065C,,131,132,127,134
PAN2,YGL094C,,114,113,113,115
PAN3,YKL025C,,123,123,121,124
PAN6,YIL145C,,134,133,131,137
PAP2,YOL115W,,138,139,136,139
PAR32,YDL173W,,150,149,149,152
PAT1,YCR077C,,164,164,163,165
PAU11,YGL261C,,173,173,167,179
PAU13,YHL046C,,132,129,128,138
PAU17,YLL025W,,129,131,126,131
PAU2,YEL049W,,127,127,123,131
PAU23,YLR037C,,128,128,127,131
PAU24,YBR301W,,123,124,122,124
PAU4,YLR461W,,124,122,121,130
PAU5,YFL020C,,138,138,137,139
PAU7,YAR020C,,155,155,155,156
PAU8,YAL068C,,144,145,139,148
PBA1,YLR199C,,110,111,106,113
PBI1,YPL272C,,124,124,122,126
PBI2,YNL015W,,125,125,124,127
PBP1,YGR178C,,136,137,132,139
PBP2,YBR233W,,162,161,157,167
PBP4,YDL053C,,128,127,127,130
PBS2,YJL128C,,145,143,140,151
PBY1,YBR094W,,153,152,150,156
PCA1,YBR295W,,137,137,136,137
PCD1,YLR151C,,122,122,120,122
PCH2,YBR186W,,154,153,153,155
PCI8,YIL071C,,132,131,127,137
PCK1,YKR097W,,155,125,121,219
PCL1,YNL289W,,116,113,112,122
PCL2,YDL127W,,130,129,127,134
PCL6,YER059W,,142,141,140,145
PCL7,YIL050W,,135,131,130,144
PCL8,YPL219W,,109,110,108,110
PCL9,YDL179W,,134,132,131,138
PCP1,YGR101W,,165,164,161,170
PCS60,YBR222C,,156,155,154,159
PCT1,YGR202C,,130,130,130,130
PDA1,YER178W,,148,148,143,153
PDB1,YBR221C,,156,157,151,161
PDC1,YLR044C,,119,119,119,121
PDC5,YLR134W,,124,125,121,127
PDC6,YGR087C,,171,170,168,176
PDE1,YGL248W,,162,161,160,166
PDE2,YOR360C,,114,113,113,115
PDH1,YPR002W,,121,121,120,122
PDL32,YMR087W,,121,121,119,122
PDP3,YLR455W,,117,116,115,119
PDR1,YGL013C,,172,172,168,176
PDR10,YOR328W,,104,104,103,104
PDR11,YIL013C,,137,138,134,139
PDR12,YPL058C,,115,116,113,116
PDR15,YDR406W,,139,139,136,144
PDR16,YNL231C,,134,133,133,136
PDR17,YNL264C,,107,107,106,108
PDR18,YNR070W,,133,133,128,137
PDR3,YBL005W,,136,136,136,137
PDR5,YOR153W,,130,130,128,131
PDR8,YLR266C,,126,126,125,128
PDX1,YGR193C,,133,135,128,136
PDX3,YBR035C,,203,204,197,208
PEA2,YER149C,,132,133,128,134
PEF1,YGR058W,,181,182,178,184
PEP1,YBL017C,,143,145,138,146
PEP12,YOR036W,,154,155,152,156
PEP3,YLR148W,,229,230,214,244
PEP4,YPL154C,,109,109,109,110
PEP5,YMR231W,,NA,NA,NA,NA
PEP7,YDR323C,,168,174,155,175
PEP8,YJL053W,,136,136,133,139
PER1,YCR044C,,129,130,124,134
PER33,YLR064W,,123,124,121,124
PES4,YFR023W,,177,178,171,183
PET100,YDR079W,,117,118,115,119
PET111,YMR257C,,122,122,121,124
PET112,YBL080C,,113,113,109,118
PET117,YER058W,,128,128,127,129
PET122,YER153C,,134,134,132,134
PET123,YOR158W,,123,124,119,125
PET127,YOR017W,,134,134,132,136
PET130,YJL023C,,130,131,127,132
PET18,YCR020C,,137,137,137,137
PET191,YJR034W,,125,125,124,125
PET20,YPL159C,,111,110,110,113
PET494,YNR045W,,127,128,127,128
PET54,YGR222W,,111,111,109,113
PET8,YNL003C,,130,131,127,131
PEX1,YKL197C,,130,131,128,131
PEX10,YDR265W,,151,148,146,157
PEX11,YOL147C,,126,127,124,128
PEX12,YMR026C,,110,109,108,113
PEX13,YLR191W,,113,113,110,115
PEX14,YGL153W,,162,166,155,167
PEX15,YOL044W,,133,131,129,139
PEX17,YNL214W,,125,124,124,127
PEX18,YHR160C,,138,142,128,144
PEX19,YDL065C,,129,128,128,130
PEX2,YJL210W,,138,135,133,145
PEX21,YGR239C,,135,135,135,136
PEX22,YAL055W,,162,161,157,168
PEX25,YPL112C,,110,110,109,112
PEX27,YOR193W,,130,129,129,133
PEX28,YHR150W,,137,136,131,143
PEX29,YDR479C,,133,134,129,137
PEX3,YDR329C,,148,148,147,149
PEX30,YLR324W,,122,121,117,127
PEX31,YGR004W,,138,140,131,143
PEX32,YBR168W,,167,166,165,172
PEX34,YCL056C,,134,134,132,137
PEX35,YGR168C,,136,136,136,137
PEX4,YGR133W,,172,168,167,181
PEX5,YDR244W,,154,153,145,164
PEX6,YNL329C,,130,131,128,131
PEX7,YDR142C,,146,145,144,149
PEX8,YGR077C,,145,143,140,151
PEX9,YMR018W,,105,106,104,106
PFA3,YNL326C,,128,127,125,132
PFA4,YOL003C,,127,126,125,129
PFA5,YDR459C,,131,131,126,135
PFD1,YJL179W,,126,125,119,135
PFF1,YBR074W,,156,154,154,160
PFK1,YGR240C,,292,307,261,307
PFK2,YMR205C,,229,223,213,250
PFK26,YIL107C,,127,127,125,130
PFK27,YOL136C,,134,133,133,137
PFS1,YHR185C,,134,136,130,137
PGC1,YPL206C,,114,114,114,114
PGD1,YGL025C,,153,152,151,156
PGM1,YKL127W,,137,134,130,147
PGM2,YMR105C,,107,106,106,110
PGU1,YJR153W,,123,121,118,130
PHA2,YNL316C,,126,126,122,128
PHB1,YGR132C,,157,155,148,167
PHB2,YGR231C,,141,142,138,143
PHD1,YKL043W,,124,125,120,127
PHM6,YDR281C,,137,138,135,139
PHM7,YOL084W,,128,128,126,129
PHO13,YDL236W,,143,144,140,145
PHO2,YDL106C,,134,133,133,135
PHO23,YNL097C,,138,138,137,140
PHO3,YBR092C,,166,165,163,171
PHO4,YFR034C,,131,132,127,133
PHO5,YBR093C,,190,184,182,204
PHO8,YDR481C,,132,132,130,134
PHO80,YOL001W,,131,133,127,133
PHO81,YGR233C,,126,125,124,129
PHO84,YML123C,,128,117,116,150
PHO85,YPL031C,,270,NA,270,NA
PHO86,YJL117W,,125,125,124,126
PHO87,YCR037C,,123,122,121,127
PHO89,YBR296C,,132,132,128,134
PHO90,YJL198W,,138,137,136,139
PHO91,YNR013C,,132,132,130,133
PHO92,YDR374C,,138,138,136,142
PHR1,YOR386W,,113,113,113,113
PIB1,YDR313C,,150,152,146,152
PIB2,YGL023C,,127,126,126,129
PIC2,YER053C,,130,130,130,132
PIF1,YML061C,,118,118,118,119
PIG1,YLR273C,,129,131,124,131
PIG2,YIL045W,,127,122,121,139
PIH1,YHR034C,,158,158,157,160
PIL1,YGR086C,,170,172,166,174
PIM1,YBL022C,,127,127,119,135
PIN2,YOR104W,,128,127,125,131
PIN3,YPR154W,,114,114,112,116
PIN4,YBL051C,,174,175,172,176
PIP2,YOR363C,,107,108,106,108
PIR1,YKL164C,,121,120,119,123
PIR3,YKL163W,,127,126,125,129
PIR5,YJL160C,,137,137,137,137
PKH1,YDR490C,,136,136,136,136
PKH2,YOL100W,,122,122,121,122
PKH3,YDR466W,,140,139,138,142
PKP1,YIL042C,,133,129,128,141
PKP2,YGL059W,,134,138,127,139
PKR1,YMR123W,,135,133,130,141
PLB1,YMR008C,,109,109,108,111
PLB2,YMR006C,,109,111,106,111
PLB3,YOL011W,,122,122,122,122
PLM2,YDR501W,,133,133,133,134
PLN1,YKR046C,,133,134,128,136
PLP1,YDR183W,,157,161,148,163
PMA2,YPL036W,,112,109,109,116
PMC1,YGL006W,,143,143,142,145
PMD1,YER132C,,134,133,133,136
PML1,YLR016C,,117,116,115,118
PML39,YML107C,,118,118,117,118
PMP1,YCR024C-A,,137,135,130,145
PMP2,YEL017C-A,,127,127,127,127
PMP3,YDR276C,,NA,NA,NA,NA
PMR1,YGL167C,,169,172,164,172
PMS1,YNL082W,,134,133,132,136
PMT1,YDL095W,,131,131,128,133
PMT2,YAL023C,,178,176,174,184
PMT3,YOR321W,,109,110,106,110
PMT5,YDL093W,,139,138,137,142
PMT6,YGR199W,,134,136,129,137
PMT7,YDR307W,,158,160,151,164
PMU1,YKL128C,,131,130,128,136
PNC1,YGL037C,,115,115,113,118
PNG1,YPL096W,,107,107,106,107
PNP1,YLR209C,,109,109,104,113
PNS1,YOR161C,,121,122,119,122
PNT1,YOR266W,,113,113,112,115
POA1,YBR022W,,156,155,154,158
POC4,YPL144W,,116,116,115,116
POF1,YCL047C,,129,129,127,130
POG1,YIL122W,,117,118,116,118
POL32,YJR043C,,140,140,139,140
POL4,YCR014C,,140,136,134,152
POM152,YMR129W,,105,105,102,109
POM33,YLL023C,,129,127,124,136
POM34,YLR018C,,119,119,116,122
POP2,YNR052C,,136,136,136,137
POR2,YIL114C,,138,138,134,142
POT1,YIL160C,,125,124,124,127
POX1,YGL205W,,171,169,157,185
PPA2,YMR267W,,140,141,137,142
PPE1,YHR075C,,150,150,148,153
PPG1,YNR032W,,130,130,130,131
PPH21,YDL134C,,129,130,129,130
PPH22,YDL188C,,152,150,147,158
PPH3,YDR075W,,146,145,143,152
PPM1,YDR435C,,141,142,137,142
PPM2,YOL141W,,122,123,121,123
PPN1,YDR452W,,134,134,132,136
PPN2,YNL217W,,125,123,123,130
PPQ1,YPL179W,,116,116,115,116
PPR1,YLR014C,,125,125,122,127
PPS1,YBR276C,,133,133,133,134
PPT1,YGR123C,,155,153,149,161
PPZ1,YML016C,,116,116,115,117
PPZ2,YDR436W,,136,138,131,139
PRB1,YEL060C,,140,139,139,143
PRC1,YMR297W,,121,121,120,122
PRD1,YCL057W,,131,131,131,132
PRE9,YGR135W,,183,182,182,187
PRK1,YIL095W,,122,123,119,125
PRM1,YNL279W,,123,122,121,127
PRM10,YJL108C,,126,126,124,128
PRM15,YMR278W,,120,119,119,121
PRM2,YIL037C,,133,131,131,135
PRM3,YPL192C,,113,113,112,114
PRM4,YPL156C,,111,109,109,116
PRM5,YIL117C,,129,129,128,130
PRM6,YML047C,,119,119,116,121
PRM7,YDL039C,,132,130,130,136
PRM8,YGL053W,,152,153,146,156
PRM9,YAR031W,,141,143,136,145
PRO1,YDR300C,,NA,NA,NA,NA
PRO2,YOR323C,,168,165,162,176
PRP18,YGR006W,,NA,NA,NA,NA
PRR1,YKL116C,,130,129,127,133
PRR2,YDL214C,,151,151,149,153
PRS3,YHL011C,,186,186,184,188
PRS4,YBL068W,,158,158,152,163
PRS5,YOL061W,,143,143,140,145
PRX1,YBL064C,,155,155,148,161
PRY1,YJL079C,,115,114,113,118
PRY2,YKR013W,,124,120,118,134
PRY3,YJL078C,,127,127,125,129
PSD1,YNL169C,,141,139,137,146
PSD2,YGR170W,,137,139,134,139
PSG1,YKL077W,,137,137,133,142
PSH1,YOL054W,,122,122,121,124
PSK1,YAL017W,,137,137,136,139
PSK2,YOL045W,,122,124,119,124
PSO2,YMR137C,,116,115,115,119
PSP1,YDR505C,,133,133,133,134
PSP2,YML017W,,100,98,96,105
PSR1,YLL010C,,124,122,119,131
PSR2,YLR019W,,116,116,116,116
PST1,YDR055W,,142,142,142,143
PST2,YDR032C,,122,121,120,124
PSY1,YKL076C,,147,147,145,151
PSY2,YNL201C,,131,130,125,137
PSY3,YLR376C,,129,130,125,133
PSY4,YBL046W,,176,175,172,182
PTC1,YDL006W,,160,160,160,160
PTC2,YER089C,,113,113,111,113
PTC3,YBL056W,,158,157,157,159
PTC4,YBR125C,,136,139,129,142
PTC5,YOR090C,,124,125,119,127
PTC6,YCR079W,,128,127,127,130
PTC7,YHR076W,,138,139,134,142
PTH1,YHR189W,,135,136,134,136
PTH2,YBL057C,,159,160,156,162
PTH4,YOL114C,,123,123,122,124
PTK1,YKL198C,,132,131,130,136
PTK2,YJR059W,,136,137,133,137
PTM1,YKL039W,,128,130,124,131
PTP1,YDL230W,,140,139,139,141
PTP2,YOR208W,,107,107,107,108
PTP3,YER075C,,133,134,131,134
PTR2,YKR093W,,116,113,113,123
PUB1,YNL016W,,126,125,125,128
PUF2,YPR042C,,119,120,116,122
PUF3,YLL013C,,120,122,115,124
PUF4,YGL014W,,160,161,155,162
PUF6,YDR496C,,140,139,139,143
PUG1,YER185W,,134,134,130,139
PUL3,YNR062C,,130,130,129,130
PUL4,YNR063W,,127,127,124,129
PUN1,YLR414C,,NA,NA,NA,NA
PUS1,YPL212C,,113,113,110,116
PUS2,YGL063W,,122,124,118,124
PUS4,YNL292W,,128,128,125,130
PUS5,YLR165C,,117,118,114,119
PUS6,YGR169C,,132,135,122,139
PUS7,YOR243C,,116,116,116,116
PUS9,YDL036C,,135,135,133,137
PUT1,YLR142W,,113,113,112,113
PUT2,YHR037W,,148,147,136,162
PUT3,YKL015W,,133,134,127,138
PUT4,YOR348C,,108,107,106,110
PXA1,YPL147W,,110,111,109,111
PXA2,YKL188C,,121,121,116,127
PXL1,YKR090W,,122,121,119,126
PXP1,YEL020C,,138,139,135,139
PXP2,YJR111C,,122,122,121,122
PYC1,YGL062W,,181,178,175,190
PYC2,YBR218C,,156,155,154,159
PYK2,YOR347C,,110,109,108,114
PYP1,YNL010W,,137,134,133,145
QCR10,YHR001W-A,,144,144,143,145
QCR2,YPR191W,,122,123,119,124
QCR6,YFR033C,,142,145,136,145
QCR7,YDR529C,,115,116,111,118
QCR8,YJL166W,,121,120,116,127
QCR9,YGR183C,,138,140,133,142
QDR1,YIL120W,,140,139,139,142
QDR2,YIL121W,,100,103,95,104
QDR3,YBR043C,,156,156,155,157
QRI7,YDL104C,,132,130,130,136
RAD1,YPL022W,,119,118,118,122
RAD10,YML095C,,121,121,119,124
RAD14,YMR201C,,114,115,112,115
RAD16,YBR114W,,153,154,148,155
RAD17,YOR368W,,112,112,112,112
RAD18,YCR066W,,135,136,130,138
RAD2,YGR258C,,NA,NA,NA,NA
RAD23,YEL037C,,131,132,128,133
RAD24,YER173W,,127,128,124,128
RAD26,YJR035W,,128,127,125,131
RAD27,YKL113C,,143,143,136,150
RAD28,YDR030C,,119,119,116,122
RAD30,YDR419W,,149,149,148,149
RAD33,YML011C,,122,122,122,123
RAD34,YDR314C,,142,141,140,143
RAD4,YER162C,,138,138,137,139
RAD5,YLR032W,,138,139,137,139
RAD50,YNL250W,,136,136,134,137
RAD51,YER095W,,149,149,148,151
RAD52,YML032C,,121,121,120,122
RAD54,YGL163C,,180,179,172,189
RAD55,YDR076W,,164,166,160,167
RAD57,YDR004W,,160,160,159,162
RAD59,YDL059C,,137,136,136,138
RAD6,YGL058W,,135,133,133,139
RAD61,YDR014W,,156,157,152,158
RAD7,YJR052W,,129,129,126,131
RAD9,YDR217C,,144,145,142,146
RAI1,YGL246C,,207,209,200,211
RAM1,YDL090C,,134,129,128,144
RAS1,YOR101W,,123,123,121,125
RAS2,YNL098C,,124,124,123,126
RAV1,YJR033C,,138,140,132,142
RAV2,YDR202C,,155,155,151,158
RAX1,YOR301W,,119,118,118,121
RAX2,YLR084C,,109,109,108,110
RBD2,YPL246C,,105,106,103,107
RBG1,YAL036C,,209,217,187,224
RBG2,YGR173W,,134,133,131,139
RBH1,YJL181W,,124,122,122,127
RBH2,YJR030C,,127,127,126,127
RBK1,YCR036W,,131,131,128,133
RBL2,YOR265W,,111,111,110,112
RBS1,YDL189W,,141,139,139,147
RCE1,YMR274C,,127,126,125,130
RCF1,YML030W,,113,113,113,113
RCF2,YNR018W,,131,132,128,133
RCH1,YMR034C,,109,109,109,109
RCI37,YIL077C,,146,142,142,154
RCI50,YKL133C,,117,118,111,123
RCK1,YGL158W,,147,146,141,154
RCK2,YLR248W,,131,132,128,133
RCM1,YNL022C,,133,134,128,136
RCN1,YKL159C,,143,145,136,149
RCN2,YOR220W,,131,134,125,135
RCO1,YMR075W,,126,127,126,127
RCR1,YBR005W,,139,NA,138,NA
RCR2,YDR003W,,150,150,148,153
RCY1,YJL204C,,147,145,143,152
RDH54,YBR073W,,146,148,136,155
RDI1,YDL135C,,134,134,133,134
RDL1,YOR285W,,113,113,112,115
RDL2,YOR286W,,110,111,108,112
RDR1,YOR380W,,105,106,103,107
RDS1,YCR106W,,134,134,133,136
RDS2,YPL133C,,114,114,114,114
REC102,YLR329W,,106,106,104,109
REC104,YHR157W,,154,156,148,158
REC107,YJR021C,,133,132,129,139
REC114,YMR133W,,111,110,110,113
REC8,YPR007C,,125,123,122,129
RED1,YLR263W,,116,115,115,117
REE1,YJL217W,,142,142,137,148
REF2,YDR195W,,166,166,165,166
REG2,YBR050C,,169,169,164,175
REH1,YLR387C,,NA,NA,NA,NA
REI1,YBR267W,,200,200,200,201
RER1,YCL001W,,131,130,130,134
REV1,YOR346W,,113,113,113,114
REV3,YPL167C,,109,109,107,110
REV7,YIL139C,,127,127,126,128
REX2,YLR059C,,128,128,127,128
REX3,YLR107W,,124,124,122,125
REX4,YOL080C,,134,134,132,136
RFM1,YOR279C,,111,112,110,112
RFS1,YBR052C,,170,170,167,172
RFU1,YLR073C,,110,110,110,111
RFX1,YLR176C,,119,119,118,120
RGA1,YOR127W,,127,125,125,129
RGA2,YDR379W,,138,139,136,140
RGC1,YPR115W,,119,120,117,121
RGD1,YBR260C,,133,133,132,134
RGD2,YFL047W,,136,137,134,137
RGI1,YER067W,,129,130,127,131
RGI2,YIL057C,,137,139,134,139
RGL1,YPL066W,,110,110,109,111
RGM1,YMR182C,,108,108,107,110
RGP1,YDR137W,,114,115,113,115
RGS2,YOR107W,,123,125,119,125
RGT1,YKL038W,,139,142,133,143
RGT2,YDL138W,,131,130,128,134
RHB1,YCR027C,,132,132,132,133
RHO2,YNL090W,,123,124,121,125
RHO4,YKR055W,,127,126,125,128
RHO5,YNL180C,,129,130,128,130
RIC1,YLR039C,,130,130,129,131
RIE1,YGR250C,,139,135,131,152
RIF1,YBR275C,,139,139,137,139
RIF2,YLR453C,,127,128,125,128
RIM1,YCR028C-A,,141,140,140,142
RIM101,YHL027W,,134,134,133,134
RIM11,YMR139W,,119,119,118,119
RIM13,YMR154C,,107,108,103,111
RIM15,YFL033C,,110,109,106,115
RIM20,YOR275C,,112,112,111,113
RIM21,YNL294C,,124,124,121,129
RIM4,YHL024W,,145,145,142,149
RIM8,YGL045W,,177,176,172,184
RIM9,YMR063W,,128,128,126,130
RIT1,YMR283C,,118,118,116,119
RKM1,YPL208W,,109,109,107,111
RKM2,YDR198C,,139,137,137,143
RKM3,YBR030W,,133,133,133,134
RKM4,YDR257C,,147,148,146,148
RKM5,YLR137W,,118,118,118,119
RKR1,YMR247C,,135,132,131,141
RLF2,YPR018W,,132,131,131,134
RLM1,YPL089C,,115,115,115,116
RMA1,YKL132C,,120,121,114,124
RMD1,YDL001W,,134,133,132,136
RMD5,YDR255C,,147,147,145,148
RMD8,YFR048W,,120,119,118,124
RMD9,YGL107C,,130,125,122,143
RME1,YGR044C,,139,136,133,149
RMI1,YPL024W,,133,133,133,134
RML2,YEL050C,,166,167,162,168
RMR1,YGL250W,,150,149,149,152
RMT2,YDR465C,,144,145,143,145
RNH1,YMR234W,,109,109,107,112
RNH201,YNL072W,,131,130,129,133
RNH202,YDR279W,,135,136,131,139
RNH203,YLR154C,,126,127,126,127
RNH70,YGR276C,,121,122,116,125
RNP1,YLL046C,,132,133,128,134
RNQ1,YCL028W,,126,128,124,128
RNR1,YER070W,,168,167,166,170
RNR3,YIL066C,,131,129,125,139
RNR4,YGR180C,,138,138,138,139
RNY1,YPL123C,,109,110,106,111
ROD1,YOR018W,,142,133,128,165
ROG1,YGL144C,,160,157,155,167
ROG3,YFR022W,,134,131,131,139
ROM1,YGR070W,,162,161,159,167
ROM2,YLR371W,,118,118,116,118
ROQ1,YJL144W,,134,134,132,136
ROT2,YBR229C,,137,136,135,139
ROX1,YPR065W,,125,123,122,128
ROX3,YBL093C,,165,164,163,167
ROY1,YMR258C,,134,134,133,135
RPA14,YDR156W,,160,160,159,162
RPA34,YJL148W,,157,160,149,161
RPA49,YNL248C,,139,140,137,141
RPB4,YJL140W,,215,209,202,235
RPB9,YGL070C,,137,134,133,145
RPD3,YNL330C,,128,127,127,129
RPE1,YJL121C,,152,151,147,157
RPH1,YER169W,,123,123,122,123
RPI1,YIL119C,,132,132,130,135
RPL11B,YGR085C,,198,202,188,202
RPL12A,YEL054C,,180,181,178,182
RPL12B,YDR418W,,164,162,158,173
RPL13A,YDL082W,,153,154,151,155
RPL13B,YMR142C,,197,196,194,200
RPL14A,YKL006W,,171,171,170,173
RPL15B,YMR121C,,109,110,107,110
RPL16A,YIL133C,,152,149,149,158
RPL16B,YNL069C,,171,172,166,176
RPL17B,YJL177W,,125,125,124,128
RPL18B,YNL301C,,128,126,125,133
RPL19A,YBR084C-A,,168,167,166,171
RPL19B,YBL027W,,166,165,160,175
RPL1A,YPL220W,,108,109,106,109
RPL1B,YGL135W,,213,211,211,216
RPL20A,YMR242C,,183,179,179,191
RPL20B,YOR312C,,121,118,115,130
RPL21A,YBR191W,,145,145,144,145
RPL21B,YPL079W,,147,149,140,151
RPL22A,YLR061W,,196,198,188,202
RPL22B,YFL034C-A,,136,136,136,136
RPL23A,YBL087C,,194,188,185,208
RPL23B,YER117W,,139,139,136,143
RPL24A,YGL031C,,180,181,175,185
RPL24B,YGR148C,,167,169,163,170
RPL26A,YLR344W,,122,122,121,124
RPL26B,YGR034W,,161,157,148,179
RPL27A,YHR010W,,153,156,146,156
RPL27B,YDR471W,,145,144,143,148
RPL29,YFR032C-A,,168,165,157,183
RPL2A,YFR031C-A,,159,158,157,163
RPL2B,YIL018W,,175,174,170,181
RPL31A,YDL075W,,248,249,247,249
RPL31B,YLR406C,,121,122,121,122
RPL33B,YOR234C,,121,121,119,124
RPL34A,YER056C-A,,128,125,122,136
RPL34B,YIL052C,,142,141,138,146
RPL35A,YDL191W,,152,154,149,155
RPL35B,YDL136W,,153,151,148,159
RPL36A,YMR194W,,146,148,143,148
RPL37A,YLR185W,,154,155,152,155
RPL37B,YDR500C,,147,146,145,149
RPL38,YLR325C,,108,110,104,110
RPL39,YJL189W,,NA,NA,NA,NA
RPL40A,YIL148W,,154,154,148,160
RPL40B,YKR094C,,130,130,126,134
RPL41A,YDL184C,,137,137,134,140
RPL41B,YDL133C-A,,142,142,140,142
RPL42A,YNL162W,,124,124,124,124
RPL43A,YPR043W,,190,190,188,193
RPL43B,YJR094W-A,,143,144,136,149
RPL4A,YBR031W,,139,137,137,142
RPL6B,YLR448W,,154,154,150,158
RPL7B,YPL198W,,109,109,109,110
RPL8A,YHL033C,,164,163,161,169
RPL8B,YLL045C,,132,131,128,137
RPL9A,YGL147C,,157,159,149,162
RPL9B,YNL067W,,151,150,148,155
RPN10,YHR200W,,134,133,129,140
RPN13,YLR421C,,112,112,111,115
RPN14,YGL004C,,164,163,162,167
RPN4,YDL020C,,143,142,139,148
RPO41,YFL036W,,167,167,163,171
RPP1A,YDL081C,,169,169,167,170
RPP1B,YDL130W,,164,164,163,164
RPP2A,YOL039W,,134,134,134,134
RPP2B,YDR382W,,203,204,200,205
RPS0A,YGR214W,,163,167,153,170
RPS0B,YLR048W,,152,154,148,155
RPS10A,YOR293W,,137,137,136,137
RPS10B,YMR230W,,139,139,137,140
RPS11A,YDR025W,,192,190,188,197
RPS11B,YBR048W,,180,178,176,186
RPS14A,YCR031C,,139,139,136,141
RPS14B,YJL191W,,129,129,128,130
RPS16A,YMR143W,,141,140,137,145
RPS16B,YDL083C,,165,166,161,168
RPS17A,YML024W,,162,160,156,169
RPS17B,YDR447C,,152,153,149,155
RPS18A,YDR450W,,137,135,134,142
RPS18B,YML026C,,122,122,121,124
RPS19A,YOL121C,,126,126,124,127
RPS19B,YNL302C,,160,162,154,164
RPS1A,YLR441C,,152,152,151,153
RPS1B,YML063W,,164,164,162,166
RPS21A,YKR057W,,126,125,125,127
RPS21B,YJL136C,,147,148,142,150
RPS22A,YJL190C,,127,127,125,128
RPS22B,YLR367W,,123,122,122,125
RPS23A,YGR118W,,215,217,206,223
RPS23B,YPR132W,,123,123,121,124
RPS24A,YER074W,,150,150,149,152
RPS25A,YGR027C,,170,169,166,177
RPS25B,YLR333C,,126,127,121,131
RPS26B,YER131W,,156,154,154,161
RPS27A,YKL156W,,131,130,130,133
RPS27B,YHR021C,,178,176,175,184
RPS28A,YOR167C,,128,127,127,132
RPS28B,YLR264W,,123,125,119,125
RPS29A,YLR388W,,137,137,136,139
RPS29B,YDL061C,,156,157,152,158
RPS30A,YLR287C-A,,151,150,149,154
RPS30B,YOR182C,,172,146,146,225
RPS4A,YJR145C,,133,133,132,135
RPS4B,YHR203C,,155,151,150,164
RPS6A,YPL090C,,147,147,146,148
RPS6B,YBR181C,,183,183,178,187
RPS7A,YOR096W,,151,151,149,152
RPS7B,YNL096C,,137,137,136,139
RPS8A,YBL072C,,167,166,165,170
RPS9A,YPL081W,,112,112,112,113
RPS9B,YBR189W,,202,202,200,204
RQC1,YDR333C,,141,142,139,143
RQC2,YPL009C,,109,109,107,112
RQT4,YKR023W,,128,124,123,137
